date,value,status,sourceId
1991-01-01,134.600,observed,fred-cpiaucns
1991-02-01,134.800,observed,fred-cpiaucns
1991-03-01,135.000,observed,fred-cpiaucns
1991-04-01,135.200,observed,fred-cpiaucns
1991-05-01,135.600,observed,fred-cpiaucns
1991-06-01,136.000,observed,fred-cpiaucns
1991-07-01,136.200,observed,fred-cpiaucns
1991-08-01,136.600,observed,fred-cpiaucns
1991-09-01,137.200,observed,fred-cpiaucns
1991-10-01,137.400,observed,fred-cpiaucns
1991-11-01,137.800,observed,fred-cpiaucns
1991-12-01,137.900,observed,fred-cpiaucns
1992-01-01,138.100,observed,fred-cpiaucns
1992-02-01,138.600,observed,fred-cpiaucns
1992-03-01,139.300,observed,fred-cpiaucns
1992-04-01,139.500,observed,fred-cpiaucns
1992-05-01,139.700,observed,fred-cpiaucns
1992-06-01,140.200,observed,fred-cpiaucns
1992-07-01,140.500,observed,fred-cpiaucns
1992-08-01,140.900,observed,fred-cpiaucns
1992-09-01,141.300,observed,fred-cpiaucns
1992-10-01,141.800,observed,fred-cpiaucns
1992-11-01,142.000,observed,fred-cpiaucns
1992-12-01,141.900,observed,fred-cpiaucns
1993-01-01,142.600,observed,fred-cpiaucns
1993-02-01,143.100,observed,fred-cpiaucns
1993-03-01,143.600,observed,fred-cpiaucns
1993-04-01,144.000,observed,fred-cpiaucns
1993-05-01,144.200,observed,fred-cpiaucns
1993-06-01,144.400,observed,fred-cpiaucns
1993-07-01,144.400,observed,fred-cpiaucns
1993-08-01,144.800,observed,fred-cpiaucns
1993-09-01,145.100,observed,fred-cpiaucns
1993-10-01,145.700,observed,fred-cpiaucns
1993-11-01,145.800,observed,fred-cpiaucns
1993-12-01,145.800,observed,fred-cpiaucns
1994-01-01,146.200,observed,fred-cpiaucns
1994-02-01,146.700,observed,fred-cpiaucns
1994-03-01,147.200,observed,fred-cpiaucns
1994-04-01,147.400,observed,fred-cpiaucns
1994-05-01,147.500,observed,fred-cpiaucns
1994-06-01,148.000,observed,fred-cpiaucns
1994-07-01,148.400,observed,fred-cpiaucns
1994-08-01,149.000,observed,fred-cpiaucns
1994-09-01,149.400,observed,fred-cpiaucns
1994-10-01,149.500,observed,fred-cpiaucns
1994-11-01,149.700,observed,fred-cpiaucns
1994-12-01,149.700,observed,fred-cpiaucns
1995-01-01,150.300,observed,fred-cpiaucns
1995-02-01,150.900,observed,fred-cpiaucns
1995-03-01,151.400,observed,fred-cpiaucns
1995-04-01,151.900,observed,fred-cpiaucns
1995-05-01,152.200,observed,fred-cpiaucns
1995-06-01,152.500,observed,fred-cpiaucns
1995-07-01,152.500,observed,fred-cpiaucns
1995-08-01,152.900,observed,fred-cpiaucns
1995-09-01,153.200,observed,fred-cpiaucns
1995-10-01,153.700,observed,fred-cpiaucns
1995-11-01,153.600,observed,fred-cpiaucns
1995-12-01,153.500,observed,fred-cpiaucns
1996-01-01,154.400,observed,fred-cpiaucns
1996-02-01,154.900,observed,fred-cpiaucns
1996-03-01,155.700,observed,fred-cpiaucns
1996-04-01,156.300,observed,fred-cpiaucns
1996-05-01,156.600,observed,fred-cpiaucns
1996-06-01,156.700,observed,fred-cpiaucns
1996-07-01,157.000,observed,fred-cpiaucns
1996-08-01,157.300,observed,fred-cpiaucns
1996-09-01,157.800,observed,fred-cpiaucns
1996-10-01,158.300,observed,fred-cpiaucns
1996-11-01,158.600,observed,fred-cpiaucns
1996-12-01,158.600,observed,fred-cpiaucns
1997-01-01,159.100,observed,fred-cpiaucns
1997-02-01,159.600,observed,fred-cpiaucns
